individual_id,lifestage,CcP2G10A,CcP2G10B,CcP1H11A,CcP1H11B,CcP1F01A,CcP1F01B,CcP1G03A,CcP1G03B,CcP1B03A,CcP1B03B,CcP1G02A,CcP1G02B,CcP5C08A,CcP5C08B,CcP5H07A,CcP5H07B,CcP5F01A,CcP5F01B,CcP2H12A,CcP2H12B,CcP7G11A,CcP7G11B,CcP7C06A,CcP7C06B,CcP7C04A,CcP7C04B,CcP7B07A,CcP7B07B,CcP7E11A,CcP7E11B,CcP8E07A,CcP8E07B
KKF010,nesting_female,286,292,319,327,308,308,282,286,262,290,115,131,217,221,221,241,210,220,304,312,170,188,137,147,216,240,329,385,237,241,155,175
KKF020,nesting_female,262,276,289,323,296,326,286,306,262,298,127,143,225,237,237,245,200,216,312,336,170,180,117,151,236,244,357,373,249,261,155,179
KKF106,nesting_female,270,278,289,307,308,318,306,310,262,306,131,135,205,209,221,229,200,202,304,304,170,188,129,137,216,220,377,385,241,249,159,175
KKM0918,nesting_female,256,276,301,331,308,312,282,294,262,310,123,135,213,229,213,233,214,226,312,332,166,166,133,159,220,252,329,349,245,249,155,159
KKM0920,nesting_female,266,276,303,311,308,318,290,306,298,298,119,143,197,209,229,233,198,210,304,316,188,192,129,133,244,244,329,329,245,245,159,159
KKM0925,nesting_female,266,304,311,315,300,304,270,286,262,286,127,131,193,233,233,237,198,226,276,304,170,188,137,151,216,228,353,365,237,237,155,167
KKM0927,nesting_female,256,258,293,301,312,312,274,290,296,310,107,131,205,221,241,241,192,212,304,304,162,170,129,141,248,252,369,409,245,245,151,159
KKM0929,nesting_female,264,280,297,311,308,338,290,314,298,306,111,131,225,233,229,261,192,210,304,328,174,178,121,137,220,240,349,349,225,249,145,159
KKM0930,nesting_female,258,276,303,307,322,334,306,306,284,292,103,123,193,205,233,249,194,218,304,308,174,178,117,137,252,260,329,365,237,249,159,167
KKM0932,nesting_female,262,276,303,311,308,312,290,294,262,290,127,143,201,217,249,261,206,214,308,312,184,188,129,147,236,256,337,365,241,261,141,163
KKM0946,nesting_female,270,290,289,289,308,312,282,306,290,294,91,135,213,229,233,245,196,212,276,312,188,200,125,151,252,264,329,393,249,249,145,171
KKM0949,nesting_female,276,290,293,311,296,308,294,306,290,294,123,139,213,233,225,255,206,214,308,324,162,170,117,129,216,236,329,361,237,241,155,159
KKM0953,nesting_female,244,266,293,315,308,338,282,290,294,314,119,135,213,229,229,255,230,244,276,320,180,184,117,155,244,248,353,377,241,253,155,159
KKM0954,nesting_female,276,290,289,311,312,318,282,314,286,302,127,131,201,213,225,241,190,210,296,308,184,188,129,137,216,228,329,369,233,233,141,167
KKM0956,nesting_female,264,286,303,335,300,318,270,290,290,310,115,135,217,237,213,237,192,214,304,328,170,184,133,141,236,244,329,373,237,257,151,151
KKM0958,nesting_female,256,276,289,315,312,312,262,310,288,310,107,127,209,213,229,245,192,218,304,328,166,188,129,141,216,236,333,381,245,257,155,155
KKM0965,nesting_female,256,278,303,311,308,312,290,294,298,306,99,123,233,233,245,251,210,232,304,308,178,180,129,137,248,256,329,361,237,245,155,159
KKM0967,nesting_female,260,266,289,307,296,326,298,318,290,290,115,131,193,217,217,229,196,210,304,308,184,184,117,121,232,248,349,381,249,249,117,159
KKM0973,nesting_female,278,300,289,289,312,318,286,306,294,306,91,127,233,241,221,229,200,226,300,304,178,180,147,147,228,232,369,393,241,245,151,155
KKM0976,nesting_female,266,268,289,311,304,304,290,290,290,292,123,151,217,229,213,241,190,200,304,304,174,192,129,133,228,272,365,389,233,249,117,151
KKM0978,nesting_female,276,276,315,331,308,308,274,282,262,290,111,135,213,233,225,251,220,222,316,320,166,166,117,129,212,240,329,333,257,261,133,155
KKM0980,nesting_female,278,278,289,307,308,312,286,290,290,294,131,131,213,221,241,241,190,212,320,328,170,174,117,129,216,244,381,389,237,245,151,155
KKM0983,nesting_female,278,286,311,311,312,330,306,310,302,314,143,147,213,229,241,249,214,222,308,328,170,188,129,141,216,252,353,389,233,241,167,171
KKM0984,nesting_female,276,278,303,311,308,312,270,298,294,294,107,131,217,237,233,237,216,226,312,324,180,192,137,137,240,260,329,349,241,253,163,187
MML099,nesting_female,276,278,289,307,308,318,290,290,290,306,119,127,221,237,233,245,210,214,304,320,188,196,129,137,216,232,329,377,241,265,141,187
KKF004,nesting_female,*,*,307,323,308,312,274,290,262,296,107,127,213,233,229,233,192,214,304,320,180,184,129,155,216,256,369,373,249,261,155,155
KKF043,nesting_female,264,278,289,331,292,300,282,306,262,288,95,131,233,233,237,241,194,244,304,304,170,192,129,133,232,244,361,361,241,245,159,167
KKF063,nesting_female,266,270,311,311,304,334,294,298,310,310,103,131,233,237,233,241,206,236,276,316,170,184,129,137,248,260,377,393,245,253,141,167
LLT759,nesting_female,278,280,293,315,296,330,294,310,290,290,123,131,213,213,233,241,194,198,276,304,170,184,137,141,240,244,329,329,237,249,117,155
A16_1,hatchling,266,280,289,311,304,318,290,298,292,298,135,151,221,229,213,241,190,196,304,312,174,180,129,137,240,272,349,389,233,241,117,141
A16_10,hatchling,266,280,289,323,304,318,290,306,290,298,123,135,221,229,241,245,196,200,276,304,180,192,133,147,240,272,357,365,233,241,117,167
A16_11,hatchling,268,280,289,323,304,318,290,298,292,298,107,123,217,221,213,241,190,196,276,304,166,174,133,147,220,228,349,365,241,249,141,151
A16_12,hatchling,266,280,289,289,304,318,290,306,290,298,107,151,221,229,213,245,190,200,276,304,180,192,133,147,220,272,357,389,233,241,151,167
A16_13,hatchling,266,280,311,323,304,318,290,298,290,298,107,123,221,229,213,249,190,190,304,312,166,192,129,147,220,228,357,389,233,241,117,141
A16_14,hatchling,268,280,289,323,304,318,290,298,290,302,107,123,221,229,213,245,190,190,276,304,166,174,133,137,220,228,*,*,241,249,151,167
A16_15,hatchling,266,280,289,323,304,318,290,306,290,298,123,135,221,229,213,241,190,196,276,304,180,192,129,147,240,272,349,389,233,241,151,167
A16_16,hatchling,266,280,289,289,304,318,290,298,292,298,107,151,221,229,241,241,190,196,276,304,166,174,129,137,240,272,349,365,233,241,117,167
A16_17,hatchling,268,280,289,289,304,318,290,298,292,302,107,151,221,229,241,241,196,200,276,304,166,174,129,137,240,272,349,365,241,249,141,151
A16_18,hatchling,266,280,311,323,304,318,290,298,290,302,135,151,217,221,241,241,190,200,304,312,166,192,133,147,220,272,349,389,233,241,117,167
A16_19,hatchling,268,280,289,323,304,318,290,306,292,298,107,151,217,221,241,241,196,200,276,304,166,174,129,147,228,240,349,365,241,249,117,141
A16_2,hatchling,266,280,289,323,304,318,290,306,292,302,107,151,221,229,213,241,190,190,276,304,166,192,133,137,220,228,349,389,241,249,117,141
A16_20,hatchling,268,280,289,311,304,318,290,298,292,298,107,151,221,229,213,241,196,200,304,312,166,192,133,147,240,272,357,389,241,249,117,167
A16_21,hatchling,268,280,289,289,304,318,290,298,292,302,135,151,221,229,241,245,190,190,276,304,166,192,129,147,240,272,357,365,241,249,117,167
A16_22,hatchling,266,280,289,323,304,318,290,298,290,298,107,151,221,229,213,245,196,200,276,304,166,192,133,137,228,240,357,389,233,241,117,167
A16_3,hatchling,266,280,289,311,304,318,290,306,290,302,107,123,217,221,213,245,190,196,304,312,166,192,129,137,228,240,349,389,241,249,117,167
A16_4,hatchling,266,280,289,289,304,318,290,298,290,302,107,151,221,229,213,245,190,196,304,312,166,192,129,147,228,240,357,389,241,249,117,141
A16_5,hatchling,266,280,289,289,304,318,290,298,290,302,107,123,221,229,241,241,190,200,304,312,166,174,133,137,228,240,357,389,241,249,117,141
A16_6,hatchling,266,280,311,323,304,318,290,298,292,302,107,123,217,221,213,245,190,190,276,304,166,174,129,137,220,272,357,365,233,241,117,141
A16_7,hatchling,266,280,289,323,304,318,290,298,292,302,107,151,217,221,241,241,190,200,304,312,166,192,129,141,220,272,349,365,241,249,117,167
A16_8,hatchling,266,280,289,289,304,318,290,298,290,302,123,135,217,221,241,245,190,190,304,312,174,180,129,137,220,228,357,365,233,241,117,141
A16_9,hatchling,268,280,311,323,304,318,290,306,290,298,135,151,217,221,241,241,190,190,304,312,180,192,133,137,220,228,349,365,233,241,151,167
A17_1,hatchling,*,*,*,*,*,*,*,*,*,*,*,*,201,221,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
A17_10,hatchling,276,296,293,303,296,322,294,298,286,294,123,127,193,213,225,233,196,214,308,324,162,170,129,129,236,240,329,329,237,249,159,159
A17_2,hatchling,276,276,303,311,296,326,290,294,286,290,115,139,225,233,225,233,206,210,304,308,162,166,129,129,216,236,329,329,237,237,155,159
A17_3,hatchling,276,290,289,311,308,322,294,298,286,294,123,127,213,225,225,233,196,206,308,324,162,166,129,129,236,240,329,329,237,241,155,159
A17_4,hatchling,276,290,289,311,296,322,294,298,286,290,115,123,193,213,233,255,196,206,308,308,162,166,129,129,216,240,329,361,237,249,151,155
A17_5,hatchling,290,296,289,311,308,322,298,306,286,290,115,139,193,213,233,255,196,214,308,324,166,170,117,129,216,240,329,361,241,249,159,159
A17_6,hatchling,276,276,303,311,296,322,290,294,294,298,115,123,225,233,233,255,210,214,308,308,162,166,117,129,216,236,361,401,237,249,155,159
A17_7,hatchling,290,296,303,311,308,322,298,306,294,298,115,123,225,233,225,233,206,210,304,324,166,170,117,129,236,236,329,329,237,241,151,159
A17_8,hatchling,290,296,293,303,308,322,298,306,286,294,115,123,193,213,225,233,196,214,304,324,166,170,117,129,236,240,329,361,237,237,151,155
A17_9,hatchling,276,276,289,293,296,322,294,298,294,298,115,139,193,233,225,233,206,210,304,324,162,166,129,129,216,236,329,401,241,249,151,155
A18_1,hatchling,278,286,285,289,308,318,270,290,294,306,95,111,217,229,237,237,206,246,308,308,170,170,151,167,232,240,385,389,237,253,155,167
A18_10,hatchling,270,270,289,311,308,318,270,290,294,306,95,111,193,229,217,237,192,214,308,308,170,170,133,137,236,240,385,389,237,241,159,167
A18_11,hatchling,278,286,289,311,308,312,270,290,290,306,111,139,217,229,237,237,206,246,308,308,170,170,137,151,232,240,385,389,237,253,155,167
A18_12,hatchling,270,286,311,315,308,312,270,290,290,306,95,111,213,217,237,237,192,214,308,308,170,192,151,167,216,236,385,389,237,241,145,155
A18_13,hatchling,270,278,285,289,308,312,270,290,290,306,131,139,213,217,205,217,192,214,308,316,170,192,133,167,236,240,329,329,237,253,159,167
A18_14,hatchling,270,278,311,315,304,312,270,290,290,306,95,111,193,213,237,237,206,246,308,308,170,192,133,167,232,240,385,389,241,253,155,167
A18_15,hatchling,270,278,285,315,308,318,270,290,294,294,111,139,217,229,217,237,206,246,308,316,170,170,151,167,232,240,329,389,241,241,155,167
A18_16,hatchling,278,286,289,311,308,318,270,290,294,306,95,111,193,229,217,237,192,214,308,308,170,192,151,167,236,240,385,389,237,241,155,167
A18_17,hatchling,278,286,311,315,308,318,270,290,294,306,95,111,217,229,217,237,192,214,308,316,170,170,151,167,236,240,329,389,241,241,145,155
A18_18,hatchling,278,286,311,315,308,318,270,290,290,294,111,139,217,229,237,249,206,246,308,308,170,170,137,151,216,232,329,385,237,241,155,167
A18_19,hatchling,270,270,289,289,*,*,270,270,272,274,*,*,193,193,*,*,*,*,*,*,*,*,129,151,*,*,*,*,*,*,167,167
A18_2,hatchling,270,286,311,315,308,312,270,290,290,306,95,131,217,229,217,237,192,206,308,308,170,170,137,151,232,240,329,389,241,253,145,155
A18_20,hatchling,270,270,285,289,308,318,270,290,294,294,131,139,193,213,217,237,214,246,308,316,170,192,137,151,216,232,329,329,241,241,145,155
A18_3,hatchling,278,286,285,289,304,318,270,290,294,306,95,131,213,217,217,249,214,246,308,308,170,170,133,137,216,232,329,329,237,241,159,167
A18_4,hatchling,270,286,289,311,304,318,270,290,290,294,111,139,217,229,217,237,206,246,308,308,170,170,137,151,216,232,329,389,241,245,145,155
A18_5,hatchling,270,286,311,315,308,318,270,290,290,294,131,139,193,213,237,237,206,246,308,316,170,192,151,167,216,232,385,389,237,241,159,167
A18_6,hatchling,278,286,285,315,304,312,270,290,290,306,95,111,213,217,217,249,192,206,308,308,170,170,133,167,232,240,329,329,237,253,155,167
A18_7,hatchling,270,286,289,311,304,318,270,290,294,294,131,139,193,213,237,237,192,206,308,308,170,192,137,151,216,232,385,389,241,241,155,167
A18_8,hatchling,270,278,311,315,304,318,270,290,290,306,95,111,193,229,237,249,214,246,308,308,170,170,137,151,216,232,329,385,241,241,145,155
A18_9,hatchling,270,286,289,311,304,318,270,290,294,306,131,139,193,229,237,249,214,246,308,316,170,170,133,167,236,240,329,385,241,241,159,167
B10_1,hatchling,244,270,303,327,318,326,270,298,290,298,91,111,209,233,225,255,194,232,304,336,184,188,121,137,216,240,357,381,233,249,155,159
B10_10,hatchling,244,270,303,311,300,308,270,310,290,290,111,119,197,229,225,255,194,218,304,320,184,188,137,151,216,236,357,381,233,249,151,151
B10_11,hatchling,244,262,311,327,308,318,294,306,262,310,111,111,197,233,233,241,194,214,304,304,*,*,137,137,240,248,329,365,233,269,155,159
B10_12,hatchling,270,292,289,327,308,326,270,310,290,298,111,119,229,233,225,233,210,218,304,336,174,192,121,137,216,240,357,381,233,253,151,151
B10_13,hatchling,262,292,*,*,308,318,262,262,262,274,111,111,209,233,*,*,194,226,304,304,*,*,129,137,216,236,329,357,*,*,151,155
B10_14,hatchling,244,262,311,331,308,318,270,306,262,310,107,111,197,233,241,255,210,226,304,308,184,192,129,137,236,248,357,365,233,269,151,155
B10_15,hatchling,270,292,303,331,300,318,270,298,262,290,91,111,197,209,233,255,194,232,304,320,174,192,121,147,216,240,349,357,233,253,151,155
B10_16,hatchling,276,292,311,331,308,318,270,306,262,310,111,111,197,233,233,241,194,214,304,304,184,192,137,137,240,248,329,329,233,241,151,163
B10_17,hatchling,270,292,303,331,308,326,294,310,262,298,91,111,209,233,233,255,194,218,304,336,174,184,121,147,216,236,349,357,233,249,151,155
B10_18,hatchling,244,270,303,327,308,326,270,298,262,290,91,111,209,233,233,233,194,218,304,320,188,192,121,137,216,240,329,349,233,249,151,151
B10_19,hatchling,270,292,303,335,300,308,270,310,262,290,91,111,197,229,225,255,210,232,304,336,174,184,137,151,216,240,357,381,233,253,151,159
B10_2,hatchling,244,262,289,327,308,318,290,294,262,292,107,111,197,233,241,255,210,214,304,308,184,184,137,137,236,248,329,357,233,269,151,155
B10_20,hatchling,244,270,303,327,300,318,270,310,262,290,111,119,209,233,233,233,194,232,304,336,188,192,147,151,216,240,329,349,233,253,155,159
B10_3,hatchling,270,292,303,327,300,308,270,310,290,290,111,119,197,229,225,233,194,232,304,320,184,188,121,137,216,236,329,381,233,253,151,155
B10_4,hatchling,276,292,311,327,308,308,270,306,262,292,107,111,197,233,241,255,210,214,304,308,184,184,129,137,236,248,329,357,233,241,151,155
B10_5,hatchling,244,270,289,331,300,318,270,298,262,290,91,111,229,233,225,255,210,218,304,320,174,184,121,147,216,236,329,381,233,253,151,159
